annual_edition,year,award,artist,artist_link,producers,song_or_album,url,winner
64,2021,Record Of The Year,Brandi Carlile,/artists/brandi-carlile/18940,"Dave Cobb & Shooter Jennings, producers; Brandon Bell & Tom Elmhirst, engineers/mixers; Pete Lyman, mastering engineer",Right On Time,/awards/64th-annual-grammy-awards-2021,False
64,2021,Record Of The Year,Justin Bieber,/artists/justin-bieber/10220,"Louis Bell, Josh Gudwin, HARV, Shndo & Andrew Watt, producers; Josh Gudwin & Andrew Watt, engineers/mixers; Colin Leonard, mastering engineer",Peaches,/awards/64th-annual-grammy-awards-2021,False
64,2021,Record Of The Year,Tony Bennett,/artists/tony-bennett/1073,"Dae Bennett, producer; Dae Bennett & Josh Coleman, engineers/mixers; Greg Calbi & Steve Fallone, mastering engineers",I Get A Kick Out Of You,/awards/64th-annual-grammy-awards-2021,False
64,2021,Record Of The Year,Jon Batiste,/artists/jon-batiste/243138,"Jon Batiste, Kizzo & Autumn Rowe, producers; Russ Elevado, Kizzo & Manny Marroquin, engineers/mixers; Michelle Mancini, mastering engineer",Freedom,/awards/64th-annual-grammy-awards-2021,False
64,2021,Record Of The Year,ABBA,/artists/ABBA/38599,"Benny Andersson & Björn Ulvaeus, producers; Benny Andersson & Bernard Löhr, engineers/mixers; Björn Engelmann, mastering engineer",I Still Have Faith In You,/awards/64th-annual-grammy-awards-2021,False
64,2021,Record Of The Year,Silk Sonic,/artists/Silk-Sonic/38634,"Dernst  D'Mile  Emile II & Bruno Mars, producers; Serban Ghenea, John Hanes & Charles Moniz, engineers/mixers; Randy Merrill, mastering engineer",Leave The Door Open,/awards/64th-annual-grammy-awards-2021,True
64,2021,Song Of The Year,,,"Brandi Carlile, Dave Cobb, Phil Hanseroth & Tim Hanseroth, songwriters (Brandi Carlile)",Right On Time,/awards/64th-annual-grammy-awards-2021,False
64,2021,Song Of The Year,,,"Louis Bell, Justin Bieber, Giveon Dezmann Evans, Bernard Harvey, Felisha ""Fury"" King, Matthew Sean Leon, Luis Manuel Martinez Jr., Aaron Simmonds, Ashton Simmonds, Andrew Wotman & Keavan Yazdani, songwriters (Justin Bieber Featuring Daniel Caesar & Giveon)",Peaches,/awards/64th-annual-grammy-awards-2021,False
64,2021,Song Of The Year,,,"Denzel Baptiste, David Biral, Omer Fedi, Montero Hill & Roy Lenzo, songwriters (Lil Nas X)",Montero (Call Me By Your Name),/awards/64th-annual-grammy-awards-2021,False
64,2021,Song Of The Year,,,"Rogét Chahayed, Amala Zandile Dlamini, Lukasz Gottwald, Carter Lang, Gerard A. Powell II, Solána Rowe & David Sprecher, songwriters (Doja Cat Featuring SZA)",Kiss Me More,/awards/64th-annual-grammy-awards-2021,False
64,2021,Song Of The Year,,,"Billie Eilish O'Connell & Finneas O'Connell, songwriters (Billie Eilish)",Happier Than Ever,/awards/64th-annual-grammy-awards-2021,False
64,2021,Song Of The Year,,,"Dernst Emile II, H.E.R. & Tiara Thomas, songwriters (H.E.R.)",Fight For You,/awards/64th-annual-grammy-awards-2021,False
64,2021,Song Of The Year,,,"Daniel Nigro & Olivia Rodrigo, songwriters (Olivia Rodrigo)",drivers license,/awards/64th-annual-grammy-awards-2021,False
64,2021,Song Of The Year,,,"Ruby Amanfu, Brandi Carlile, Brandy Clark, Alicia Keys, Hillary Lindsey, Lori McKenna, Linda Perry & Hailey Whitters, songwriters (Alicia Keys & Brandi Carlile)",A Beautiful Noise,/awards/64th-annual-grammy-awards-2021,False
64,2021,Song Of The Year,,,"Fred Gibson, Johnny McDaid & Ed Sheeran, songwriters (Ed Sheeran)",Bad Habits,/awards/64th-annual-grammy-awards-2021,False
64,2021,Song Of The Year,,,"Brandon Anderson, Christopher Brody Brown, Dernst Emile II & Bruno Mars, songwriters (Silk Sonic)",Leave The Door Open,/awards/64th-annual-grammy-awards-2021,True
65,2022,Album Of The Year,Lizzo,/artists/lizzo/251879,"Benny Blanco, Daoud, Omer Fedi, Kid Harpoon, Ian Kirkpatrick, Max Martin, Nate Mercereau, The Monsters & Strangerz, Phoelix, Ricky Reed, Mark Ronson, ILYA, Blake Slatkin, Quelle Chris & Pop Wansel, producers; Benny Blanco, Jeff Chestek, Jacob Ferguson, Serban Ghenea, Jeremy Hatcher, Andrew Hey, Sam Holland, Stefan Johnson, Jens Jungkurth, Patrick Kehrier, Ian Kirkpatrick, Damien Lewis, Bill Malina, Manny Marroquin, Ricky Reed & ILYA, engineers/mixers; Amy Allen, Jonathan Bellion, Benjamin Levin, Thomas Brenneck, Daoud Anthony, Omer Fedi, Kid Harpoon, Jordan K Johnson, Stefan Johnson, Ian Kirkpatrick, Savan Kotecha, Melissa Jefferson, Max Martin, Nate Mercereau, Leon Michels, Nick Movshon, Michael Neil, Michael Pollack, Eric Frederic, Mark Ronson, Ilya Salmanzadeh, Blake Slatkin, Peter Svensson, Theron Makiel Thomas, Andrew Wansel & Emily Warren, songwriters; Emerson Mancini, mastering engineer",Special,/awards/65th-annual-grammy-awards-2022,False
65,2022,Album Of The Year,Kendrick Lamar,/artists/kendrick-lamar/17949,"Baby Keem, Blxst, Sam Dew, Ghostface Killah, Beth Gibbons, Kodak Black, Tanna Leone, Taylour Paige, Amanda Reifer, Sampha & Summer Walker, featured artists; The Alchemist, Baby Keem, Craig Balmoris, Beach Noise, Bekon, Boi-1da, Cardo, Dahi, DJ Khalil, FNZ, Frano, Sergiu Gherman, Emile Haynie, J.LBS, Johnny Juliano, Mario Luciano, Timothy Maxey, OKLAMA, Rascal, Tyler Reese, Sounwave, Jahaan Sweet, Tae Beast, Duval Timothy & Pharrell Williams, producers; Derek Ali, Matt Anthony, Beach Noise, Rob Bisel, David Bishop, Troy Bourgeois, Andrew Boyd, Ray Charles Brown Jr., Derek Garcia, Chad Gordon, James Hunt, Johnny Kosich, Mike Larson, Manny Marroquin, Erwing Olivares, Raymond J Scavo III, Matt Schaeffer, Cyrus Taghipour, Sean Tallman, Johnathan Turner & Joe Visciano, engineers/mixers; Daniel Alan Maman, Hykeem Carter, Craig Balmoris, Beach Noise, Daniel Tannenbaum, Matthew Burdette, Matthew Samuels, Ronald LaTour, D. Natche, Isaac John De Boni, Sam Dew, Anthony Dixon, Khalil Abdul-Rahman, Victor Ekpo, Frano Huett, Sergiu Gherman, Dennis Coles, Beth Gibbons, Jason Pounds, Stuart Johnson, John Julian, Bill K. Kapri, Jake Kosich, Johnny Kosich, Daniel Krieger, Kendrick Lamar, Avante Santana, Mario Luciano, Timothy Maxey, Danny McKinnon, Michael John Mulé, OKLAMA, Rascal, Tyler Mehlenbacher, Amanda Reifer, Ely Rise, Matt Schaeffer, Sampha Sisay, Mark Spears, Homer Steinweiss, Jahaan Akil Sweet, Donte Lamar Perkins, Stephen Lee Bruner, Duval Timothy, Summer Walker & Pharrell Williams, songwriters; Emerson Mancini, mastering engineer",Mr. Morale & The Big Steppers,/awards/65th-annual-grammy-awards-2022,False
65,2022,Album Of The Year,Coldplay,/artists/coldplay/10952,"BTS, Jacob Collier, Selena Gomez & We Are KING, featured artists; Jacob Collier, Daniel Green, Oscar Holter, Jon Hopkins, Max Martin, Metro Boomin, Kang Hyo-Won, Bill Rahko, Bart Schoudel, Rik Simpson, Paris Strother & We Are KING, producers; Guy Berryman, Jonny Buckland, Will Champion, Jacob Collier, The Dream Team, Duncan Fuller, Serban Ghenea, Daniel Green, John Hanes, Jon Hopkins, Michael Ilbert, Max Martin, Bill Rahko, Bart Schoudel, Rik Simpson & Paris Strother, engineers/mixers; Guy Berryman, Jonny Buckland, Denise Carite, Will Champion, Jacob Collier, Derek Dixie, Sam Falson, Stephen Fry, Daniel Green, Oscar Holter, Jon Hopkins, Jung Ho-Seok, Chris Martin, Max Martin, John Metcalfe, Leland Tyler Wayne, Bill Rahko, Kim Nam-Joon, Jesse Rogg, Davide Rossi, Rik Simpson, Amber Strother, Paris Strother, Min Yoon-Gi, Federico Vindver & Olivia Waithe, songwriters; Randy Merrill, mastering engineer",Music Of The Spheres,/awards/65th-annual-grammy-awards-2022,False
65,2022,Album Of The Year,Brandi Carlile,/artists/brandi-carlile/18940,"Lucius, featured artist; Dave Cobb & Shooter Jennings, producers; Brandon Bell, Dave Cobb, Tom Elmhirst, Michael Harris & Shooter Jennings, engineers/mixers; Brandi Carlile, Dave Cobb, Phil Hanseroth & Tim Hanseroth, songwriters; Pete Lyman, mastering engineer",In These Silent Days,/awards/65th-annual-grammy-awards-2022,False
65,2022,Album Of The Year,Mary J. Blige,/artists/mary-j-blige/779,"Dave East, DJ Khaled, Fabolous, Fivio Foreign, Griselda, H.E.R., Jadakiss, Moneybagg Yo, Ne-Yo, Anderson .Paak, Remy Ma & Usher, featured artists; Alissia, Tarik Azzouz, Bengineer, Blacka Din Me, Rogét Chahayed, Cool & Dre, Ben Billions, DJ Cassidy, DJ Khaled, Wonda, Bongo Bytheway, D’Mile, H.E.R., Hostile Beats, Eric Hudson, London On Da Track, Leon Michels, Nova Wav, Anderson.Paak, Sl!Mwav, Streetrunner, Swizz Beatz & J White Did It, producers; Derek Ali, Ben Chang, Luis Bordeaux, Bryce Bordone, Lauren D’Elia, Chris Galland, Serban Ghenea, Akeel Henry, Jaycen Joshua, Pat Kelly, Jhair Lazo, Shamele Mackie, Manny Marroquin, Dave Medrano, Ari Morris, Parks, Juan Peña, Ben Sedano, Kev Spencer, Julio Ulloa & Jodie Grayson Williams, engineers/mixers; Alissia Beneviste, Denisia ""Blu June"" Andrews, Archer, Bianca Atterberry, Tarik Azzouz, Shawn Hibbler, Mary J. Blige, David Brewster, Shawn Butler, Rogét Chahayed, Ant Clemons, Brittany ""Chi"" Coney, Demond ""Conway The Machine"" Price, Benjamin Diehl, DJ Cassidy, Khaled Khaled, Jocelyn Donald, Jerry Duplessis, Uforo Ebong, Dernst Emile II, John Jackson, Gabriella Wilson, Charles A. Hinshaw, Jamie Hurton, Eric Hudson, Jason Phillips, London Holmes, David Brown, Andre ""Dre"" Christopher Lyon, Leon Michels, Shaffer Smith, Brandon Anderson, Jeremie ""Benny The Butcher"" Pennick, Reminisce Mackie, Jerome Monroe, Jr., Nicholas Warwar, Kasseem Dean, Deforrest Taylor, Tiara Thomas, Marcello ""Cool"" Valenzano, Alvin ""Westside Gunn"" Worthy, Anthony Jermaine White & Leon Youngblood, songwriters",Good Morning Gorgeous (Deluxe),/awards/65th-annual-grammy-awards-2022,False
65,2022,Album Of The Year,Beyoncé,/artists/beyonce-knowles/12474,"Beam, Grace Jones & Tems, featured artists; Jameil Aossey, Bah, Beam, Syd, Beyoncé, Bloodpop, Boi-1Da, Cadenza, Al Cres, Mike Dean, Kelman Duran, Harry Edwards, Terius ""The-Dream"" Gesteelde-Diamant, Ivor Guest, Guiltybeatz, Hit-Boy, Honey Dijon, Jens Christian Isaksen, Leven Kali, Lil Ju, MeLo-X, No I.D., NovaWav, Chris Penny, P2J, Rissi, Raphael Saadiq, Neenyo, Skrillex, Luke Solomon, S1A0, Christopher ""Tricky"" Stewart, Jahaan Sweet, Sevn Thomas, Sol Was & Stuart White, producers; Matheus Braz, Chi Coney, Russell Graham, Guiltybeatz, Brandon Harding, Hotae Alexander Jang, Chris McLaughlin, Delroy ""Phatta"" Pottinger, Andrea Roberts, Steve Rusch, Jabbar Stevens & Stuart White, engineers/mixers; Denisia ""@Blu June"" Andrews, Jameil Aossey, Tyshane Thompson, Kevin Marquis Bellmon, Sydney Bennett, Beyoncé, Michael Tucker, Atia Boggs p/k/a Ink, Matthew Samuels, Dustin Bowie, Oliver Rodigan, Nija Charles, Sabrina Claudio, Solomon Fagenson Cole, Brittany ""@Chi_Coney"" Coney, Alexander Guy Cook, Lavar Coppin, Almando Cresso, Mike Dean, Saliou Diagne, Darius Dixson, Jocelyn Donald, Jordan Douglas, Aubrey Drake Graham, Kelman Duran, Terius ""The-Dream"" Gesteelde-Diamant, Dave Giles II, Derrick Carrington Gray, Nick Green, Larry Griffin Jr, Ronald Banful, Dave Hamelin, Aviel Calev Hirschfield, Chauncey Hollis, Jr., Honey Redmond, Ariowa Irosogie, S. Carter, Leven Kali, Ricky Lawson, David Debrandon Brown, Tizita Makuria, Julian Martrel Mason, Daniel Memmi, Cherdericka Nichols, Ernest ""No I.D."" Wilson, Danielle Balbuena, Patrick Paige II, Christopher Lawrence Penny, Michael Pollack, Richard Isong, Derek Renfroe, Morten Ristorp, Nile Rodgers, Raphael Saadiq, Sean Seaton, Skrillex, Corece Smith, Luke Francis Matthew Solomon, Jabbar Stevens, Christopher A. Stewart, Jahaan Sweet, Temilade Openiyi, Rupert Thomas, Jr. & Jesse Wilson, songwriters; Colin Leonard, mastering engineer",RENAISSANCE,/awards/65th-annual-grammy-awards-2022,False
65,2022,Album Of The Year,Bad Bunny,/artists/bad-bunny/243129,"Rauw Alejandro, Bomba Estéreo, Buscabulla, Chencho Corleone, Jhay Cortez, Tony Dize & The Marías, featured artists; Bass Charity, BYRD, De La Cruz, Demy & Clipz, Elikai, Hassi, HAZE, Albert Hype, La Paciencia, Cheo Legendary, Richi Lopez, MAG, MagicEnElBeat, Masis, MICK, Jesus Alberto Molina, Mora, Jota Rosa, SCOTT, Subelo Neo, TAINY & ZULIA, producers; Josh Gudwin & Roberto Rosado, engineers/mixers; Raul Alejandro Ocasio Ruiz, Kamil Assad, Benito Antonio Martinez Ocasio, Jorge Miguel Cardoso Augusto, Leutrim Bequiri, Raquel Berrios, Julian Quiles Betancourt, Harry Alexis Ramos Cabrera, Joshua Conway, Martin Coogan, Orlando Javier Valle Vega, Jesus Nieves Cortes, Jose Cruz, Misael De La Cruz, Luis Del Valle, Scott Dittrich, Feliciano Ponce Ecar, Tony Feliciano Rivera, Kaled Elikai Cordova, Etienne Gagnon, Jason Garcia, Juan Diego Linares Gonzalez, Egbert Rosa, Nicolas Jara, Roberto Rosado, Jose Raphael Arce Rodriguez, Ritchie Lopez, Marco Daniel Borrero, Joaquin Calderon Bravo, Steve Martinez-Funes, Marcos Masis, Michael Masis, Adrian McKinnon, Alberto Carlos Melendez, Jesus Alberto Molina, Freddy Montalvo, Gabriel Mora, Hector Pagan, Darwin Cordale Quinn, Joel Hernandez Rodriguez, Abner Jose Cordero Boria, Joselly Rosario, Elena Rose, Liliana Margarita Saumet, Harissis Tsakmaklis, Luzian Gregor Tuetsch & Maria Zardoya, songwriters; Colin Leonard, mastering engineer",Un Verano Sin Ti,/awards/65th-annual-grammy-awards-2022,False
65,2022,Album Of The Year,Adele,/artists/adele/528,"Shawn Everett, Ludwig Göransson, Inflo, Tobias Jesso, Jr., Greg Kurstin, Max Martin, Joey Pecoraro & Shellback, producers; Julian Burg, Steve Churchyard, Tom Elmhirst, Shawn Everett, Serban Ghenea, John Hanes, Sam Holland, Michael Ilbert, Inflo, Greg Kurstin, Riley Mackin & Lasse Mårtén, engineers/mixers; Adele Adkins, Ludwig Göransson, Dean Josiah Cover, Tobias Jesso, Jr., Greg Kurstin, Max Martin & Shellback, songwriters; Randy Merrill, mastering engineer",30,/awards/65th-annual-grammy-awards-2022,False
65,2022,Album Of The Year,ABBA,/artists/ABBA/38599,"Benny Andersson, producer; Benny Andersson & Bernard Löhr, engineers/mixers; Benny Andersson & Björn Ulvaeus, songwriters; Björn Engelmann, mastering engineer",Voyage,/awards/65th-annual-grammy-awards-2022,False
65,2022,Album Of The Year,Harry Styles,/artists/harry-styles/287522,"Kid Harpoon, Tyler Johnson & Sammy Witte, producers; Jeremy Hatcher, Oli Jacobs, Nick Lobel, Spike Stent & Sammy Witte, engineers/mixers; Amy Allen, Kid Harpoon, Tobias Jesso, Jr., Tyler Johnson, Mitch Rowland, Harry Styles & Sammy Witte, songwriters; Randy Merrill, mastering engineer",Harry's House,/awards/65th-annual-grammy-awards-2022,True
65,2022,Best Album Notes,,,"Ted Olson, album notes writer (Doc Watson)",Life's Work: A Retrospective,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Album Notes,,,"John Schneider, album notes writer (Harry Partch)","Harry Partch, 1942",/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Album Notes,,,"Gareth Murphy, album notes writer (Andy Irvine & Paul Brady)",Andy Irvine & Paul Brady,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Album Notes,,,"Fernando González, album notes writer (Astor Piazzolla)",The American Clavé Recordings,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Album Notes,,,"Bob Mehr, album notes writer (Wilco)",Yankee Hotel Foxtrot (20th Anniversary Super Deluxe Edition),/awards/65th-annual-grammy-awards-2022,True
65,2022,Best Alternative Music Album,Yeah Yeah Yeahs,/artists/yeah-yeah-yeahs/15944,,Cool It Down,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Alternative Music Album,Björk,/artists/Bjork/485,,Fossora,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Alternative Music Album,Big Thief,/artists/big-thief/252082,,Dragon New Warm Mountain I Believe In You,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Alternative Music Album,Arcade Fire,/artists/arcade-fire/8113,,WE,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Alternative Music Album,Wet Leg,/artists/wet-leg/52310,"Dan Carey, producer; Alaln Moulder & Alexis Smith, engineers/mixers",Wet Leg,/awards/65th-annual-grammy-awards-2022,True
65,2022,Best Alternative Music Performance,Yeah Yeah Yeahs,/artists/yeah-yeah-yeahs/15944,,Spitting Off The Edge Of The World,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Alternative Music Performance,Florence + The Machine,/artists/florence-machine/15810,,King,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Alternative Music Performance,Big Thief,/artists/big-thief/252082,,Certainty,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Alternative Music Performance,Arctic Monkeys,/artists/arctic-monkeys/7618,,There'd Better Be A Mirrorball,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Alternative Music Performance,Wet Leg,/artists/wet-leg/52310,,Chaise Longue,/awards/65th-annual-grammy-awards-2022,True
65,2022,Best American Roots Performance,Aoife O'Donovan,/artists/aoife-odonovan/251940,,Prodigal Daughter,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best American Roots Performance,Fantastic Negrito,/artists/fantastic-negrito/19688,,Oh Betty,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best American Roots Performance,Madison Cunningham,/artists/madison-cunningham/251720,,Life According To Raechel,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best American Roots Performance,Bill Anderson,/artists/bill-anderson/445,,Someday It'll All Make Sense (Bluegrass Version),/awards/65th-annual-grammy-awards-2022,False
65,2022,Best American Roots Performance,Aaron Neville,/artists/aaron-neville/13759,,Stompin' Ground,/awards/65th-annual-grammy-awards-2022,True
65,2022,Best American Roots Song,,,"Brandi Carlile, Phil Hanseroth & Tim Hanseroth, songwriters (Brandi Carlile Featuring Lucius)",You And Me On The Rock,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best American Roots Song,,,"Tim O’Brien & Aoife O'Donovan, songwriters (Aoife O'Donovan & Allison Russell)",Prodigal Daughter,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best American Roots Song,,,"T Bone Burnett & Robert Plant, songwriters (Robert Plant & Alison Krauss)",High And Lonesome,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best American Roots Song,,,"Sheryl Crow & Jeff Trott, songwriters (Sheryl Crow)",Forever,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best American Roots Song,,,"Anaïs Mitchell, songwriter (Anaïs Mitchell)",Bright Star,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best American Roots Song,,,"Bonnie Raitt, songwriter (Bonnie Raitt)",Just Like That,/awards/65th-annual-grammy-awards-2022,True
65,2022,Best Americana Album,Bonnie Raitt,/artists/bonnie-raitt/15857,,Just Like That...,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Americana Album,Robert Plant,/artists/robert-plant/5390,,Raise The Roof,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Americana Album,Keb' Mo',/artists/kebmo/9850,,Good To Be...,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Americana Album,Dr. John,/artists/dr-john/8932,,Things Happen That Way,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Americana Album,Brandi Carlile,/artists/brandi-carlile/18940,,In These Silent Days,/awards/65th-annual-grammy-awards-2022,True
65,2022,Best Americana Performance,Brandi Carlile,/artists/brandi-carlile/18940,,You And Me On The Rock,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Americana Performance,Blind Boys Of Alabama,/artists/blind-boys-alabama/10561,,The Message,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Americana Performance,Asleep At The Wheel,/artists/asleep-wheel/8283,,There You Go Again,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Americana Performance,Eric Alexandrakis,/artists/eric-alexandrakis/251620,,Silver Moon [A Tribute To Michael Nesmith],/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Americana Performance,Bonnie Raitt,/artists/bonnie-raitt/15857,,Made Up Mind,/awards/65th-annual-grammy-awards-2022,True
65,2022,"Best Arrangement, Instrumental or A Cappella",,,"Remy Le Boeuf, arranger (Remy Le Boeuf)","Minnesota, WI",/awards/65th-annual-grammy-awards-2022,False
65,2022,"Best Arrangement, Instrumental or A Cappella",,,"Danny Elfman, arranger (Danny Elfman)",Main Titles (Doctor Strange In The Multiverse Of Madness),/awards/65th-annual-grammy-awards-2022,False
65,2022,"Best Arrangement, Instrumental or A Cappella",,,"Matt Cusson, arranger (Kings Return)",How Deep Is Your Love,/awards/65th-annual-grammy-awards-2022,False
65,2022,"Best Arrangement, Instrumental or A Cappella",,,"Armand Hutton, arranger (Armand Hutton Featuring Terrell Hunt & Just 6)",As Days Go By (An Arrangement Of The Family Matters Theme Song),/awards/65th-annual-grammy-awards-2022,False
65,2022,"Best Arrangement, Instrumental or A Cappella",,,"John Beasley, arranger (Magnus Lindgren, John Beasley & The SWR Big Band Featuring Martin Auer)",Scrapple From The Apple,/awards/65th-annual-grammy-awards-2022,True
65,2022,"Best Arrangement, Instruments and Vocals",,,"Nathan Schram & Becca Stevens, arrangers (Becca Stevens & Attacca Quartet)",2 + 2 = 5 (Arr. Nathan Schram),/awards/65th-annual-grammy-awards-2022,False
65,2022,"Best Arrangement, Instruments and Vocals",,,"Sullivan Fortner, arranger (Cécile McLorin Salvant)",Optimistic Voices / No Love Dying,/awards/65th-annual-grammy-awards-2022,False
65,2022,"Best Arrangement, Instruments and Vocals",,,"Jacob Collier, arranger (Jacob Collier Featuring Lizzy McAlpine & John Mayer)",Never Gonna Be Alone,/awards/65th-annual-grammy-awards-2022,False
65,2022,"Best Arrangement, Instruments and Vocals",,,"Louis Cole, arranger (Louis Cole)",Let It Happen,/awards/65th-annual-grammy-awards-2022,False
65,2022,"Best Arrangement, Instruments and Vocals",,,"Vince Mendoza, arranger (Christine McVie)",Songbird (Orchestral Version),/awards/65th-annual-grammy-awards-2022,True
65,2022,"Best Audio Book, Narration, and Storytelling Recording",Questlove,/artists/questlove/11425,,Music Is History,/awards/65th-annual-grammy-awards-2022,False
65,2022,"Best Audio Book, Narration, and Storytelling Recording",Lin-Manuel Miranda,/artists/lin-manuel-miranda/14941,,Aristotle And Dante Dive Into The Waters Of The World,/awards/65th-annual-grammy-awards-2022,False
65,2022,"Best Audio Book, Narration, and Storytelling Recording",Mel Brooks,/artists/mel-brooks/815,,All About Me!: My Remarkable Life In Show Business By Mel Brooks,/awards/65th-annual-grammy-awards-2022,False
65,2022,"Best Audio Book, Narration, and Storytelling Recording",Jamie Foxx,/artists/jamie-foxx/2487,,Act Like You Got Some Sense,/awards/65th-annual-grammy-awards-2022,False
65,2022,"Best Audio Book, Narration, and Storytelling Recording",Viola Davis,/artists/viola-davis/51698,"Dennis Kao, engineer/mixer",Finding Me,/awards/65th-annual-grammy-awards-2022,True
65,2022,Best Bluegrass Album,Yonder Mountain String Band,/artists/yonder-mountain-string-band/52311,,Get Yourself Outside,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Bluegrass Album,Peter Rowan,/artists/peter-rowan/13809,,Calling You From My Mountain,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Bluegrass Album,The Del McCoury Band,/artists/del-mccoury-band/7921,,Almost Proud,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Bluegrass Album,The Infamous Stringdusters,/artists/infamous-stringdusters/8237,,Toward The Fray,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Bluegrass Album,Molly Tuttle,/artists/molly-tuttle/52200,,Crooked Tree,/awards/65th-annual-grammy-awards-2022,True
65,2022,Best Boxed Or Special Limited Edition Package,,,"John Flansburgh, Brian Karlsson, John Linnell & Paul Sahre, art directors (They Might Be Giants)",BOOK,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Boxed Or Special Limited Edition Package,,,"Jenna Krackenberger & Anna McCaleb, art directors (Black Pumas)",Black Pumas (Collector's Edition Box Set),/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Boxed Or Special Limited Edition Package,,,"Berit Gwendolyn Gilma, art director (Danny Elfman)",Big Mess,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Boxed Or Special Limited Edition Package,,,"Josh Abraham, Steve Berman, Jimmy Iovine, John Janick & Jason Sangerman, art directors (Various Artists)",Artists Inspired By Music: Interscope Reimagined,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Boxed Or Special Limited Edition Package,,,"Lisa Glines, Doran Tyson & Dave Van Patten, art directors (The Grateful Dead)",In And Out Of The Garden: Madison Square Garden ’81 ’82 ’83,/awards/65th-annual-grammy-awards-2022,True
65,2022,Best Chamber Music/Small Ensemble Performance,,,PUBLIQuartet,What Is American,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Chamber Music/Small Ensemble Performance,,,Third Coast Percussion,Perspectives,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Chamber Music/Small Ensemble Performance,,,Neave Trio,Musical Remembrances,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Chamber Music/Small Ensemble Performance,,,Dover Quartet,"Beethoven: Complete String Quartets, Volume 2 - The Middle Quartets",/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Chamber Music/Small Ensemble Performance,,,Attacca Quartet,Shaw: Evergreen,/awards/65th-annual-grammy-awards-2022,True
65,2022,Best Children's Music Album,Justin Roberts,/artists/justin-roberts/5892,,Space Cadet,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Children's Music Album,Divinity Roxx,/artists/divinity-roxx/51711,,Ready Set Go!,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Children's Music Album,Lucky Diaz,/artists/Lucky-Diaz/38030,,Los Fabulosos,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Children's Music Album,,,,Into The Little Blue House,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Children's Music Album,Alphabet Rockers,/artists/alphabet-rockers/188956,"Kevin McCann & Kabir Sehgal, producers; Kevin McCann & Peter Reto, engineers/mixers",The Movement,/awards/65th-annual-grammy-awards-2022,True
65,2022,Best Choral Performance,,,"Yannick Nézet-Séguin, conductor; Donald Palumbo, chorus master (Michelle DeYoung, Eric Owens, Ailyn Pérez & Matthew Polenzani; The Metropolitan Opera Orchestra; The Metropolitan Opera Chorus)",Verdi: Requiem - The Met Remembers 9/11,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Choral Performance,,,"John Eliot Gardiner, conductor (English Baroque Soloists; Monteverdi Choir)",Bach: St. John Passion,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Choral Performance,,,"Donald Nally, conductor (Dominic German, Maren Montalbano, Rebecca Myers & James Reese; The Crossing)",Born,/awards/65th-annual-grammy-awards-2022,True
